IdAdresse,NumVoie,BTQ,IdVoie,CodeCommune
7232,18.0,,1450,281
7233,20.0,,1450,32
7234,8.0,,1450,26
7235,7.0,,1450,34
7236,8.0,,1450,584
7237,4.0,,1450,38
7238,6.0,,1450,51
7239,18.0,,1450,230
7241,36.0,,1450,80
7242,6.0,,1450,26
7243,23.0,,1450,502
7244,44.0,,1450,15
7245,11.0,,1450,432
7246,4.0,,1450,431
7247,26.0,,1450,151
7248,3.0,,1451,134
7249,202.0,,1452,272
7250,7.0,,1453,4
7251,15.0,,1453,4
7252,5168.0,,1454,35
7253,5733.0,,1455,139
7254,5.0,,1456,41
7255,9001.0,,1456,194
7256,6223.0,,1457,276
7257,2.0,,1458,6
7258,31.0,,1459,116
7259,4.0,,1460,446
7260,2.0,,1461,506
7261,131.0,,1462,162
7262,194.0,,1462,162
7263,62.0,,1462,297
7264,1.0,,1464,449
7265,1.0,,1464,261
7266,10.0,,1464,151
7267,61.0,,1464,432
7268,14.0,,1464,383
7269,48.0,,1465,75
7270,9.0,,1465,69
7271,11.0,,1466,162
7272,17.0,,1467,550
7273,9001.0,,1468,39
7277,20.0,,1469,192
7278,5.0,,1469,550
7280,14.0,,1470,39
7282,5.0,B,1471,318
7283,10.0,,1472,39
7285,16.0,,1472,39
7286,38.0,,1475,522
7287,28.0,,1476,318
7288,49.0,,1476,318
7289,16.0,,1476,318
7290,45.0,,1476,61
7291,73.0,,1477,63
7292,51.0,,1478,13
7293,2.0,A,1478,7
7294,7.0,,1478,582
7297,60.0,,1478,13
7298,5000.0,,1479,140
7303,14.0,,1480,9
7304,370.0,,1483,344
7305,542.0,,1483,108
7306,7.0,,1484,192
7307,15.0,,1487,337
7308,11.0,,1488,120
7309,1.0,,1488,120
7310,147.0,,1489,337
7311,5.0,,1489,238
7312,24.0,,1490,108
7313,6678.0,F,1491,213
7314,29.0,,1493,32
7315,74.0,,1494,47
7316,17.0,B,1494,47
7317,18.0,,1495,238
7318,27.0,,1497,238
7319,17.0,,1497,238
7320,4.0,,1498,238
7321,2.0,,1499,204
7322,15.0,C,1500,152
7323,9.0,,1500,103
7325,1.0,,1500,409
7326,23.0,,1500,302
7327,2.0,,1500,71
7328,14.0,,1500,105
7329,7.0,,1500,640
7330,20.0,,1500,269
7331,12.0,,1500,197
7332,12.0,,1500,152
7333,34.0,,1500,354
7334,5.0,,1500,312
7335,5.0,,1500,115
7336,2.0,B,1500,105
7337,7.0,,1500,5
7338,3.0,B,1500,146
7339,1.0,,1500,103
7340,5.0,,1500,103
7341,9.0,,1500,300
7342,12.0,,1500,5
7343,7.0,,1500,295
7344,21.0,,1500,9
7345,79.0,,1500,123
7346,6.0,,1500,19
7347,16.0,,1500,345
7349,56.0,B,1500,28
7350,53.0,,1500,105
7351,3.0,,1500,146
7352,24.0,,1500,105
7353,10.0,,1500,598
7354,26.0,,1501,12
7355,23.0,,1502,288
7356,5.0,,1504,421
7357,24.0,,1505,474
7358,1.0,,1506,169
7359,18.0,,1506,382
7360,2.0,,1507,169
7361,20.0,B,1507,251
7362,8.0,,1507,7
7363,334.0,,1507,134
7364,1023.0,,1507,134
7365,785.0,,1507,134
7366,5201.0,,1508,20
7367,20.0,,1509,300
7368,18.0,,1509,301
7369,4.0,,1509,301
7370,22.0,,1509,62
7371,21.0,,1509,62
7372,1.0,,1509,262
7373,1.0,,1509,47
7374,17.0,,1509,262
7375,14.0,,1509,301
7376,9.0,,1510,312
7378,3.0,,1510,312
7380,299.0,,1512,192
7381,71.0,,1513,46
7384,30.0,,1513,46
7385,543.0,,1514,279
7386,119.0,B,1514,62
7387,74.0,,1514,62
7388,3.0,,1514,22
7390,43.0,,1514,108
7391,128.0,,1514,60
7392,122.0,,1514,62
7393,8.0,,1514,62
7394,30.0,,1514,62
7395,65.0,,1514,108
7396,509.0,,1514,279
7398,14.0,,1514,62
7401,48.0,,1514,62
7402,27.0,,1514,691
7403,84.0,,1514,48
7404,46.0,,1518,18
7406,13.0,,1520,218
7407,5.0,,1521,123
7408,4.0,,1522,279
7409,36.0,,1522,94
7410,33.0,,1522,11
7413,9012.0,,1522,164
7414,4.0,,1523,109
7415,25.0,,1523,16
7416,19.0,,1523,62
7417,559.0,B,1523,1
7418,2.0,,1523,185
7419,55.0,,1523,153
7420,21.0,,1523,16
7421,28.0,,1523,64
7422,62.0,,1523,122
7423,33.0,,1524,109
7424,5.0,B,1524,80
7425,17.0,,1524,143
7426,1.0,,1524,81
7427,8.0,,1524,171
7428,7.0,,1524,115
7429,251.0,,1524,351
7430,33.0,,1525,109
7431,23.0,,1525,540
7432,20.0,,1525,33
7433,42.0,,1525,62
7434,15.0,,1525,32
7435,33.0,,1525,62
7436,6.0,,1525,126
7437,27.0,,1525,540
7438,7.0,,1525,160
7439,25.0,,1525,62
7440,2.0,,1525,53
7441,2.0,,1525,192
7442,8.0,A,1525,277
7443,4.0,,1525,108
7444,8.0,,1525,26
7445,40.0,,1525,72
7446,9.0,,1525,27
7447,34.0,,1525,51
7448,2.0,,1525,88
7449,,,1525,39
7450,20.0,,1525,51
7452,134.0,,1526,190
7453,9.0,,1527,109
7454,2.0,,1528,109
7455,57.0,,1529,109
7456,3.0,,1530,143
7457,3.0,,1531,26
7458,2.0,,1532,35
7460,212.0,,1534,132
7461,38.0,,1534,132
7462,44.0,,1534,132
7463,19.0,,1535,184
7464,50.0,,1536,184
7465,25.0,,1536,352
7466,6728.0,,1536,211
7467,13.0,,1537,234
7468,157.0,,1538,282
7469,797.0,,1539,302
7470,5.0,,1539,66
7471,7.0,,1539,367
7472,19.0,,1539,367
7473,8.0,,1540,285
7474,2.0,,1540,129
7476,136.0,,1540,217
7477,16.0,,1540,2
7478,17.0,,1540,421
7479,18.0,,1540,2
7480,10.0,,1541,234
7481,13.0,,1541,136
7482,38.0,,1541,44
7483,19.0,,1541,19
7484,5000.0,,1542,4
7486,9002.0,,1544,323
7487,8.0,,1544,544
7490,9001.0,,1544,323
7493,1.0,,1545,95
7494,1.0,,1546,347
7495,7.0,,1546,347
7496,92.0,,1547,99
7497,28.0,E,1548,129
7498,28.0,F,1548,129
7499,28.0,A,1548,129
7501,19.0,,1548,31
7502,13.0,,1551,454
7503,91.0,,1551,30
7504,26.0,,1552,454
7505,4.0,,1552,454
7506,5.0,,1554,184
7509,36.0,,1556,273
7511,3.0,,1557,580
7512,7.0,,1557,85
7513,14.0,,1557,271
7514,34.0,,1557,50
7515,64.0,,1557,414
7517,13.0,,1557,85
7518,5.0,,1557,85
7519,5.0,,1557,522
7520,23.0,,1557,46
7521,30.0,,1557,50
7522,9.0,,1557,46
7523,27.0,,1557,685
7524,8.0,,1557,685
7525,2.0,B,1558,533
7526,2.0,,1558,533
7527,3.0,,1560,83
7528,6019.0,,1561,54
7529,9.0,,1562,262
7530,356.0,,1563,328
7531,370.0,,1563,328
7533,33.0,,1564,350
7534,62.0,,1564,646
7536,65.0,,1564,58
7537,281.0,,1566,350
7538,128.0,,1566,350
7539,,,1568,466
7540,36.0,,1570,512
7541,19.0,,1570,208
7544,33.0,,1572,17
7545,57.0,,1572,109
7546,83.0,,1572,109
7547,101.0,,1572,765
7548,4.0,,1572,30
7549,29.0,,1572,76
7550,112.0,,1572,17
7552,55.0,,1572,109
7553,1.0,,1572,110
7555,34.0,B,1572,110
7556,51.0,,1572,109
7558,19.0,,1573,599
7559,194.0,,1574,178
7560,12.0,,1574,88
7561,3.0,,1574,88
7562,1571.0,,1574,117
7563,15.0,,1574,689
7564,2.0,,1574,76
7565,4.0,,1574,102
7566,1256.0,,1574,117
7567,54.0,,1575,491
7568,42.0,,1576,462
7569,16.0,,1577,57
7570,26.0,B,1578,234
7571,,,1578,641
7572,14.0,,1578,362
7573,137.0,,1578,382
7574,61.0,,1578,50
7575,1.0,,1578,2
7576,190.0,,1578,382
7577,20.0,,1578,63
7578,186.0,,1578,382
7579,29.0,B,1578,378
7580,1.0,,1578,585
7583,61.0,B,1578,63
7584,1.0,,1578,172
7585,3.0,,1578,191
7586,4.0,,1578,119
7591,9001.0,,1578,498
7594,1.0,,1578,427
7595,197.0,,1578,33
7596,15.0,,1578,3
7597,12.0,,1579,156
7601,15.0,,1580,159
7602,3.0,,1582,141
7603,81.0,,1582,116
7604,69.0,,1582,116
7605,93.0,,1582,116
7607,46.0,,1582,191
7608,101.0,,1582,116
7609,21.0,,1582,141
7610,11.0,,1582,116
7611,2001.0,,1584,176
7612,7.0,,1585,175
7613,14.0,,1586,175
7614,11.0,,1586,14
7615,76.0,,1587,41
7616,53.0,,1587,41
7617,153.0,,1589,119
7619,114.0,,1590,119
7620,14.0,,1590,218
7621,11.0,,1590,218
7622,15.0,,1590,218
7623,21.0,,1591,445
7624,31.0,,1592,445
7625,6.0,,1593,445
7626,3.0,,1594,445
7627,9142.0,,1595,410
7628,6.0,,1596,483
7629,28.0,,1597,440
7630,32.0,,1600,385
7631,27.0,,1601,382
7632,153.0,,1602,383
7633,30.0,,1602,383
7634,23.0,,1603,387
7635,94.0,,1604,388
7636,65.0,,1604,388
7637,128.0,,1604,388
7638,111.0,,1604,388
7639,69.0,,1604,388
7640,86.0,,1604,388
7641,32.0,,1605,387
7642,53.0,C,1606,266
7643,53.0,A,1606,266
7644,33.0,,1608,27
7645,18.0,,1608,27
7646,9.0,,1609,149
7647,83.0,,1609,149
7648,101.0,,1609,304
7649,97.0,,1609,311
7650,27.0,,1609,181
7651,7.0,,1610,213
7652,15.0,,1610,181
7653,8.0,,1610,1
7654,18.0,,1611,10
7655,24.0,,1611,172
7656,22.0,,1612,185
7657,1.0,,1613,10
7658,2.0,,1615,264
7659,265.0,,1615,382
7660,23.0,,1615,232
7661,29.0,B,1615,413
7662,13.0,B,1615,285
7663,2.0,,1615,285
7664,17.0,,1615,285
7666,7.0,,1615,285
7667,15.0,T,1615,15
7668,37.0,,1616,173
7669,670.0,,1617,173
7670,45.0,,1618,208
7671,1.0,,1619,540
7672,5.0,,1619,540
7673,3.0,,1620,410
7676,44.0,,1622,351
7677,49.0,,1623,351
7678,1.0,,1623,121
7679,57.0,,1623,351
7680,9.0,,1625,351
7681,9001.0,,1625,228
7682,9013.0,,1625,228
7683,15.0,,1626,288
7684,16.0,,1626,249
7685,43.0,,1629,389
7686,51.0,,1629,63
7687,672.0,,1630,296
7688,736.0,D,1630,296
7689,32.0,,1630,9
7690,21.0,,1630,110
7691,1.0,,1630,110
7692,5.0,,1633,445
7693,7.0,,1633,445
7694,13.0,,1639,288
7695,2.0,E,1640,192
7697,16.0,,1641,131
7698,18.0,,1641,131
7699,18.0,,1642,169
7700,2.0,,1643,143
7701,29.0,,1643,143
7702,15.0,B,1643,116
7703,4.0,,1643,275
7704,3.0,,1643,215
7705,26.0,,1643,151
7706,31.0,,1644,464
7707,46.0,,1646,294
7708,85.0,,1646,73
7709,41.0,,1646,5
7710,21.0,,1646,73
7711,16.0,,1646,18
7712,64.0,,1650,464
7713,188.0,B,1650,464
7714,12.0,B,1650,363
7715,24.0,,1650,464
7717,12.0,,1653,272
7718,200.0,,1653,192
7719,27.0,,1653,88
7720,33.0,,1653,88
7721,5.0,,1653,43
7722,3.0,,1654,327
7723,1.0,,1654,327
7724,58.0,,1656,646
7725,31.0,,1656,280
7726,183.0,,1656,115
7727,148.0,,1656,115
7728,127.0,,1656,115
7731,153.0,,1656,115
7732,8.0,B,1656,7
7733,31.0,,1656,115
7734,9.0,,1657,545
7735,101.0,A,1657,545
7736,46.0,,1657,545
7737,101.0,B,1657,545
7738,42.0,,1658,158
7739,85.0,,1658,158
7740,53.0,,1658,158
7741,8.0,,1658,158
7742,63.0,,1658,158
7743,11.0,,1658,203
7745,41.0,B,1658,420
7747,17.0,,1658,77
7748,1.0,C,1660,545
7749,1.0,D,1660,545
7750,1.0,A,1660,545
7751,9.0,,1660,545
7752,15.0,,1661,646
7753,29.0,,1664,126
7755,1.0,,1665,455
7756,1.0,,1666,380
7757,9001.0,,1667,29
7758,9001.0,,1667,161
7762,1165.0,,1668,123
7764,37.0,B,1669,624
7765,31.0,,1669,624
7766,37.0,,1669,624
7767,20.0,,1670,335
7768,93.0,,1671,688
7769,81.0,,1671,688
7770,16.0,,1671,688
7771,2.0,,1673,486
7773,9.0,,1675,517
7774,65.0,,1675,517
7775,8.0,,1675,517
7776,34.0,,1676,383
7777,14.0,,1677,688
7778,15.0,A,1679,33
7779,16.0,,1679,70
7780,39.0,,1679,27
7782,46.0,,1679,58
7783,5216.0,,1681,81
7784,5107.0,,1682,26
7785,9.0,,1683,137
7786,2.0,,1683,40
7787,4.0,,1683,351
7788,1.0,,1683,445
7789,16.0,,1683,279
7790,2.0,,1683,108
7791,46.0,,1683,113
7792,2.0,,1683,514
7793,4.0,,1683,109
7794,95.0,,1683,21
7795,4.0,,1683,218
7797,27.0,,1683,67
7798,7.0,,1683,73
7799,14.0,,1683,189
7800,9.0,,1683,121
7801,6.0,,1683,98
7802,26.0,,1683,383
7803,9001.0,,1684,98
7804,411.0,,1686,129
7805,122.0,,1686,129
7806,500.0,,1686,129
7808,345.0,,1686,129
7809,22.0,,1687,137
7810,282.0,,1687,137
7811,35.0,,1687,238
7812,151.0,,1688,9
7814,60.0,,1688,604
7816,150.0,,1688,604
7817,24.0,,1688,8
7818,819.0,,1690,19
7819,12.0,,1691,69
7820,14.0,,1691,69
7821,43.0,,1692,49
7822,8.0,,1692,7
7823,3.0,,1692,50
7824,5.0,,1693,16
7825,9001.0,,1693,16
7826,9100.0,,1693,16
7827,9500.0,,1693,16
7828,14.0,,1693,16
7829,237.0,,1694,123
7831,939.0,,1694,90
7832,357.0,,1694,123
7833,785.0,,1694,123
7834,341.0,,1694,123
7836,75.0,,1695,70
7837,69.0,,1696,92
7839,48.0,,1696,202
7840,193.0,,1697,7
7841,166.0,,1697,7
7842,72.0,,1698,80
7843,9.0,,1699,7
7844,32.0,,1700,194
7845,22.0,,1701,194
7846,12.0,,1701,318
7848,30.0,,1702,222
7849,5.0,B,1702,197
7850,3.0,,1702,210
7851,25.0,,1702,197
7852,15.0,,1702,261
7854,10.0,,1702,382
7855,3.0,,1703,194
7856,88.0,,1705,234
7857,14.0,B,1705,153
7858,22.0,,1705,153
7860,21.0,,1705,31
7861,16.0,,1705,153
7862,330.0,,1705,19
7863,580.0,,1705,19
7864,254.0,,1705,19
7865,539.0,,1705,19
7866,67.0,,1705,19
7867,13.0,,1705,132
7869,160.0,,1705,19
7871,3.0,,1705,153
7872,6.0,,1705,145
7877,515.0,,1705,19
7881,9001.0,,1705,112
7886,24.0,,1706,11
7887,9034.0,,1707,234
7888,12.0,,1708,50
7889,60.0,,1710,114
7890,52.0,,1710,114
7891,50.0,,1710,114
7893,3.0,,1711,553
7895,15.0,,1713,201
7896,8.0,,1713,201
7897,80.0,,1713,133
7898,15.0,,1713,243
7899,11.0,,1714,97
7900,4.0,,1714,661
7901,20.0,,1714,133
7902,1.0,,1714,63
7903,4.0,,1714,63
7904,13.0,,1714,108
7905,2.0,,1714,421
7906,184.0,,1715,174
7907,190.0,,1715,174
7909,94.0,,1715,174
7910,38.0,B,1715,174
7911,7.0,,1716,114
7912,1.0,,1717,97
7913,9001.0,,1717,97
7915,31.0,,1718,687
7916,58.0,,1719,326
7918,5.0,,1719,145
7919,90.0,,1720,434
7920,1.0,,1721,345
7921,7.0,,1721,208
7922,1.0,B,1721,345
7923,26.0,,1721,58
7924,41.0,,1722,549
7925,2.0,,1722,151
7926,51.0,,1722,549
7927,53.0,,1722,549
7928,2.0,,1723,461
7929,44.0,,1724,103
7930,21.0,,1725,198
7931,51.0,,1726,471
7934,38.0,,1731,63
7935,7.0,,1731,63
7936,27.0,,1731,63
7937,16.0,,1731,313
7938,9.0,,1731,206
7940,17.0,,1731,446
7941,11.0,,1731,18
7942,11.0,,1733,63
7943,21.0,,1733,630
7944,122.0,,1733,333
7945,29.0,,1733,151
7946,15.0,,1733,333
7947,9.0,,1733,196
7948,77.0,,1733,333
7949,74.0,,1733,333
7950,36.0,B,1733,333
7951,36.0,,1733,401
7952,43.0,,1733,401
7953,38.0,,1733,197
7954,62.0,,1733,197
7955,13.0,,1733,401
7956,21.0,,1733,426
7957,21.0,,1733,253
7958,6.0,,1734,26
7960,36.0,,1735,50
7961,29.0,,1737,26
7962,73.0,,1737,26
7963,20.0,T,1737,26
7965,91.0,,1737,124
7966,19.0,,1738,63
7967,2.0,,1738,63
7968,1.0,,1739,63
7969,16.0,,1739,110
7970,2.0,,1739,110
7971,1.0,,1740,4
7972,63.0,,1740,4
7974,50.0,,1740,9
7975,9.0,,1741,4
7976,18.0,,1741,109
7977,40.0,,1741,4
7978,42.0,,1741,382
7979,5.0,,1741,350
7980,19.0,,1741,218
7981,72.0,,1741,351
7982,35.0,,1741,586
7983,1.0,,1741,55
7984,55.0,,1741,382
7985,68.0,,1745,51
7986,7.0,,1745,51
7987,50.0,,1745,51
7988,9.0,,1745,51
7989,37.0,,1745,51
7990,25.0,,1746,51
7991,66.0,,1747,24
7994,57.0,,1747,12
7995,11.0,,1747,234
7997,229.0,,1747,12
7998,89.0,,1747,122
7999,1.0,B,1747,53
8000,92.0,,1747,12
8001,39.0,,1747,24
8002,37.0,,1747,24
8003,85.0,,1747,174
8004,9.0,,1747,12
8005,10.0,,1747,70
8006,18.0,,1747,21
8007,264.0,B,1747,12
8008,231.0,,1747,12
8009,2.0,,1747,24
8010,274.0,,1747,12
8011,4.0,,1747,500
8012,15.0,B,1747,311
8013,17.0,,1747,34
8014,159.0,,1747,311
8015,121.0,,1747,12
8016,68.0,,1747,34
8017,3.0,,1747,53
8018,68.0,,1749,24
8019,41.0,,1749,24
8020,39.0,,1749,33
8021,1.0,B,1749,77
8022,3.0,,1749,24
8023,9.0,,1751,24
8024,33.0,,1751,24
8025,23.0,B,1751,189
8026,13.0,,1751,62
8027,3.0,,1751,24
8028,21.0,,1754,40
8029,6.0,,1754,80
8030,56.0,,1754,26
8031,169.0,,1754,133
8032,1.0,B,1754,20
8033,25.0,,1754,686
8034,173.0,,1754,133
8035,212.0,,1754,133
8036,38.0,,1754,49
8037,12.0,,1754,50
8038,22.0,,1754,3
8039,13.0,,1754,53
8040,31.0,,1757,60
8042,96.0,,1759,63
8043,15.0,B,1760,70
8045,36.0,,1760,353
8046,22.0,,1760,353
8047,1.0,,1760,683
8048,17.0,,1760,104
8049,30.0,,1760,104
8050,2.0,,1760,14
8051,7.0,,1760,313
8052,44.0,,1760,104
8053,26.0,,1760,70
8054,5.0,,1761,70
8055,69.0,,1761,115
8056,59.0,,1761,115
8057,60.0,B,1761,115
8058,7.0,,1761,70
8059,17.0,,1763,1
8060,36.0,,1763,1
8061,47.0,,1763,1
8062,6.0,,1764,70
8063,49.0,,1764,233
8064,2.0,,1764,109
8065,11.0,,1765,5
8066,3.0,,1766,51
8067,,,1766,247
8068,17.0,,1766,46
8069,49.0,,1766,211
8070,12.0,,1767,49
8071,22.0,,1768,32
8072,9.0,,1769,32
8073,22.0,,1771,32
8074,3.0,,1772,48
8075,1.0,,1772,657
8076,11.0,,1772,16
8077,3.0,,1772,16
8078,1.0,,1772,49
8080,19.0,,1773,48
8081,83.0,,1774,48
8082,3.0,B,1774,10
8083,22.0,,1774,190
8084,10.0,,1774,49
8085,27.0,,1774,323
8088,59.0,,1774,48
8089,3.0,,1774,80
8090,14.0,,1774,388
8091,21.0,,1775,48
8092,28.0,,1776,48
8093,11.0,,1776,48
8094,87.0,,1776,589
8095,117.0,,1776,589
8096,2.0,,1776,387
8097,19.0,B,1776,288
8098,116.0,,1776,589
8099,124.0,,1776,589
8100,183.0,,1776,48
8103,103.0,B,1776,17
8104,114.0,,1776,589
8105,47.0,,1777,46
8107,1.0,,1778,28
8108,3.0,,1782,2
8111,6.0,,1783,11
8112,102.0,,1784,68
8113,4.0,,1786,68
8114,1.0,,1786,68
8116,106.0,,1787,41
8117,50.0,,1787,48
8118,2.0,B,1787,238
8119,4.0,,1787,279
8120,9004.0,,1787,5
8123,1.0,,1787,9
8128,14.0,,1787,194
8129,86.0,,1787,48
8130,9.0,,1787,108
8131,2.0,,1789,34
8132,52.0,,1790,16
8133,50.0,,1790,16
8134,42.0,,1790,16
8135,46.0,,1790,16
8136,6.0,,1792,44
8137,26.0,,1792,44
8139,34.0,,1793,47
8140,29.0,,1793,383
8141,3.0,,1793,47
8142,6.0,,1794,59
8143,9.0,,1794,59
8144,4.0,,1794,59
8145,12.0,,1794,59
8146,30.0,,1795,71
8147,36.0,,1795,104
8148,9.0,,1795,272
8149,7.0,,1795,281
8150,95.0,,1795,104
8151,320.0,,1795,604
8152,30.0,,1795,281
8153,19.0,,1795,359
8154,24.0,,1796,60
8155,167.0,,1796,382
8156,1.0,,1796,195
8157,5.0,,1796,221
8158,14.0,,1796,60
8159,2.0,B,1796,5
8160,37.0,,1796,163
8161,7.0,,1796,176
8162,5.0,,1797,60
8163,3.0,,1797,60
8164,27.0,,1798,79
8165,84.0,,1798,79
8166,21.0,,1799,80
8167,15.0,,1799,80
8168,32.0,,1799,80
8169,4.0,,1799,80
8170,6.0,,1800,80
8171,7.0,,1802,67
8172,1.0,,1803,67
8173,1.0,,1804,183
8174,42.0,,1805,280
8175,20.0,,1806,88
8176,6.0,,1806,88
8177,120.0,,1808,585
8178,3.0,,1808,7
8179,5.0,,1808,268
8180,3.0,Q,1808,20
8181,1.0,,1808,26
8182,3.0,,1808,203
8183,14.0,,1808,58
8184,6.0,,1808,44
8185,27.0,,1808,362
8186,4.0,,1808,273
8187,9.0,,1808,58
8188,45.0,,1808,63
8189,4.0,B,1808,187
8191,12.0,,1808,4
8192,82.0,,1808,20
8193,68.0,,1808,25
8194,4.0,,1808,52
8195,7.0,,1808,73
8196,34.0,,1808,191
8198,22.0,,1808,58
8199,86.0,,1808,454
8200,4.0,,1808,20
8201,35.0,,1808,26
8202,110.0,,1808,133
8205,16.0,,1808,25
8206,8.0,,1808,130
8207,3.0,B,1808,487
8208,43.0,,1808,49
8209,36.0,B,1808,52
8210,6.0,,1808,85
8212,16.0,,1808,81
8213,5.0,,1808,73
8214,16.0,,1808,58
8215,22.0,,1808,35
8216,5.0,,1809,555
8217,1.0,,1810,427
8218,26.0,,1811,197
8220,29.0,,1811,33
8221,29.0,,1812,176
8222,12.0,,1812,230
8223,5.0,,1812,540
8224,3.0,,1814,18
8225,6.0,,1815,4
8226,101.0,,1816,2
8227,6.0,,1818,101
8228,46.0,,1819,108
8230,82.0,,1819,350
8231,44.0,,1819,350
8232,11.0,,1819,108
8233,16.0,,1820,101
8234,2.0,,1820,30
8235,4.0,,1821,103
8236,74.0,,1823,108
8237,69.0,,1823,108
8238,155.0,,1823,108
8239,93.0,,1823,108
8241,235.0,,1823,108
8243,70.0,,1823,108
8244,52.0,,1824,106
8245,48.0,,1824,106
8246,62.0,,1824,106
8247,50.0,,1824,106
8248,11.0,,1824,106
8249,6.0,,1825,105
8250,65.0,,1825,14
8251,38.0,,1826,105
8252,98.0,,1826,105
8253,14.0,,1826,105
8254,29.0,,1826,105
8255,45.0,,1826,362
8256,56.0,,1826,105
8257,45.0,,1826,105
8258,3.0,,1826,75
8259,34.0,,1826,19
8260,118.0,,1826,105
8261,12.0,,1826,105
8262,25.0,,1826,105
8264,50.0,,1826,362
8265,3.0,,1827,105
8266,34.0,,1828,107
8267,35.0,,1828,107
8268,20.0,,1828,107
8269,41.0,,1828,107
8270,49.0,,1828,107
8271,43.0,,1828,107
8272,94.0,,1829,107
8273,79.0,,1829,106
8274,106.0,,1829,115
8275,133.0,,1829,106
8276,52.0,,1829,107
8277,18.0,,1829,12
8278,25.0,,1830,110
8279,26.0,,1830,110
8280,27.0,,1830,110
8281,12.0,,1830,110
8284,29.0,,1830,110
8285,20.0,,1830,110
8286,22.0,,1830,110
8287,64.0,,1831,110
8288,78.0,,1831,110
8289,203.0,,1832,112
8290,73.0,,1832,2
8291,250.0,,1832,112
8292,105.0,,1832,112
8293,141.0,,1832,112
8294,39.0,,1832,2
8295,102.0,,1832,112
8296,296.0,,1832,112
8298,220.0,,1832,112
8299,321.0,,1832,112
8300,44.0,,1832,112
8301,251.0,,1832,112
8302,223.0,,1832,112
8303,305.0,,1832,112
8304,235.0,,1832,112
8305,179.0,,1832,112
8306,71.0,,1832,2
8307,152.0,,1832,112
8309,29.0,,1835,112
8310,34.0,,1835,112
8311,69.0,,1836,112
8312,39.0,,1836,112
8313,24.0,,1836,112
8314,37.0,,1836,112
8315,67.0,,1836,112
8317,11.0,,1837,111
8318,19.0,,1839,111
8319,33.0,,1839,111
8320,8.0,,1839,111
8321,41.0,,1839,111
8322,51.0,,1839,111
8323,20.0,,1839,111
8324,4.0,,1840,111
8325,9.0,,1841,112
8326,91.0,,1842,113
8327,12.0,,1843,113
8328,16.0,,1844,115
8329,15.0,,1844,115
8330,10.0,,1844,115
8331,31.0,,1845,115
8332,15.0,,1846,115
8333,17.0,,1847,115
8334,5.0,,1847,218
8335,110.0,,1847,115
8336,43.0,,1848,115
8337,37.0,,1848,115
8338,41.0,,1848,115
8340,90.0,,1848,115
8341,7.0,,1848,115
8342,97.0,,1848,115
8343,49.0,,1849,115
8344,59.0,,1849,115
8345,1.0,,1849,115
8346,17.0,,1849,115
8347,27.0,,1849,115
8348,15.0,A,1851,115
8350,4.0,A,1851,115
8352,34.0,,1854,116
8354,56.0,,1854,116
8355,42.0,,1854,116
8356,24.0,,1854,116
8357,73.0,B,1854,116
8358,15.0,,1854,116
8359,12.0,,1854,116
8360,68.0,,1854,116
8361,79.0,,1854,116
8362,52.0,,1855,117
8363,59.0,,1855,117
8364,1.0,,1855,20
8365,73.0,,1855,117
8366,8.0,,1855,131
8367,21.0,,1855,117
8368,14.0,,1855,85
8369,1.0,,1855,46
8370,60.0,,1855,117
8372,46.0,,1855,117
8375,139.0,,1856,117
8376,145.0,,1856,117
8377,16.0,,1856,117
8379,97.0,,1856,117
8380,2.0,,1856,117
8381,2.0,,1857,117
8382,56.0,,1857,117
8383,32.0,,1857,117
8384,73.0,,1857,117
8385,4.0,,1857,117
8386,80.0,,1857,117
8387,30.0,,1857,117
8388,65.0,,1857,117
8389,8.0,,1858,118
8390,31.0,,1858,118
8391,11.0,,1858,118
8392,55.0,,1858,118
8393,41.0,,1858,118
8394,2.0,,1859,118
8395,5.0,,1859,118
8396,13.0,,1859,118
8397,33.0,,1859,118
8398,18.0,,1860,118
8399,113.0,,1860,118
8400,95.0,,1860,118
8402,19.0,,1860,118
8403,85.0,,1860,118
8404,101.0,,1860,118
8406,21.0,B,1860,118
8407,1.0,,1861,118
8408,12.0,,1863,118
8409,30.0,,1863,118
8410,9.0,,1863,118
8411,62.0,,1863,118
8412,96.0,,1863,118
8413,10.0,,1863,118
8414,9.0,,1867,118
8415,54.0,,1867,118
8416,1.0,,1867,118
8417,3.0,,1867,118
8418,76.0,,1867,118
8419,37.0,,1867,118
8420,1.0,,1868,119
8421,10.0,T,1868,119
8422,11.0,,1869,120
8423,8.0,,1869,120
8424,12.0,,1869,120
8425,7.0,,1870,120
8426,123.0,,1870,120
8427,135.0,,1870,120
8430,5.0,,1870,120
8431,19.0,,1870,24
8433,83.0,,1870,120
8435,27.0,,1871,120
8437,36.0,,1872,120
8438,22.0,,1872,120
8439,48.0,,1872,120
8440,34.0,,1873,120
8441,68.0,,1873,120
8442,128.0,,1873,120
8443,155.0,B,1873,120
8444,24.0,,1873,120
8445,20.0,,1873,120
8446,116.0,,1873,120
8447,154.0,,1873,120
8448,41.0,,1873,120
8449,7.0,,1876,119
8450,21.0,,1876,119
8451,22.0,,1876,119
8452,109.0,,1876,119
8453,68.0,B,1876,119
8454,80.0,,1876,119
8456,43.0,,1876,119
8458,85.0,,1876,119
8459,91.0,,1876,119
8460,11.0,,1877,120
